Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Andreas Pereira,BRA,MF,Fulham,Premier League,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,4.6,4.6,7.1,11.7,56,138,125,0.1,0.24,0.34,0.16,0.24,0.4,0.16,0.4,52,16,30.8,1.79,0.55,21.9,0.09,-1.6,912,1295,70.4,16256,5305,-0.1,84,95,34,25,12,11,41,26.8,16,4,12,1516,20,161,662,703,64,41,19,46.3,22,53.7,829,4460,2016,51,13,1013
Andre-Frank Zambo Anguissa,CMR,MF,Napoli,Serie A,27,1995,34,32,2786,31.0,0,2,2,0,0,0,2,0,3.4,3.3,3.0,6.3,43,163,139,0.0,0.06,0.06,0.11,0.1,0.21,0.11,0.2,33,6,18.2,1.07,0.19,16.6,0.1,-3.4,1604,1839,87.2,22930,5591,-1.0,38,147,28,61,33,34,69,49.3,40,28,19,2147,43,286,1262,627,59,61,25,41.0,31,50.8,1225,6011,2376,65,10,1675
Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,32,1991,30,25,2199,24.4,15,6,21,10,5,5,4,0,11.1,7.1,7.3,14.5,71,119,175,0.61,0.25,0.86,0.45,0.3,0.75,0.29,0.59,64,29,45.3,2.62,1.19,20.1,0.11,3.9,904,1139,79.4,13884,3748,-1.3,78,67,22,11,2,6,13,46.2,14,10,12,1366,29,149,589,640,102,51,25,49.0,22,43.1,812,4823,2426,49,24,956
Andrés Guardado,MEX,MF,Betis,La Liga,36,1986,12,4,447,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,5,36,6,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,5,0,0.0,1.01,0.0,24.4,0.03,-0.1,253,298,84.9,4959,1540,-0.2,5,34,5,17,12,7,14,50.0,4,6,5,346,5,64,222,64,2,7,6,85.7,1,14.3,175,971,432,7,0,216
Andrey Santos,BRA,MF,Strasbourg,Ligue 1,19,2004,11,9,831,9.2,1,0,1,1,0,0,4,0,1.0,1.0,1.0,2.0,5,48,15,0.11,0.0,0.11,0.11,0.11,0.21,0.11,0.21,12,4,33.3,1.3,0.43,22.1,0.08,0.0,444,511,86.9,7717,2017,-1.0,6,49,3,29,18,17,26,65.4,8,10,11,614,15,135,398,86,7,19,8,42.1,9,47.4,476,2609,1018,19,0,437
Andrey Santos,BRA,MF,Nott'ham Forest,Premier League,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,2,0,0.0,22.5,0.0,22.6,0.03,-0.1,6,6,100.0,90,31,0.0,0,1,0,0,0,0,0,,1,0,0,10,1,3,3,4,0,1,0,0.0,1,100.0,2,15,13,0,0,4
Andros Townsend,ENG,"MF,FW",Luton Town,Premier League,32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.3,2.5,47,35,71,0.07,0.22,0.3,0.09,0.1,0.19,0.09,0.19,20,7,35.0,1.49,0.52,23.7,0.06,-0.2,304,432,70.4,5162,1225,1.7,18,23,16,21,13,13,27,48.1,12,5,10,582,21,89,223,280,21,34,16,47.1,14,41.2,347,2425,1099,31,7,366
Andy Diouf,FRA,MF,Lens,Ligue 1,20,2003,25,16,1314,14.6,1,0,1,1,0,0,2,0,1.5,1.5,1.1,2.6,63,80,55,0.07,0.0,0.07,0.1,0.08,0.18,0.1,0.18,27,8,29.6,1.85,0.55,24.1,0.06,-0.5,591,737,80.2,8535,2144,-1.1,21,46,14,28,19,14,22,63.6,13,3,5,908,17,114,478,336,23,58,30,51.7,26,44.8,685,4841,2511,48,8,640
Angel Gomes,ENG,MF,Lille,Ligue 1,22,2000,31,29,2571,28.6,0,8,8,0,0,0,5,0,2.0,2.0,6.2,8.2,49,204,71,0.0,0.28,0.28,0.07,0.22,0.29,0.07,0.29,34,7,20.6,1.19,0.25,23.6,0.06,-2.0,1566,1751,89.4,27874,7062,1.8,48,164,45,26,13,14,32,43.8,23,18,28,1940,45,299,1231,424,38,35,22,62.9,12,34.3,1644,8464,3733,56,7,1589
Angelo Fulgini,FRA,MF,Lens,Ligue 1,26,1996,29,16,1376,15.3,1,2,3,1,0,0,1,0,3.2,3.2,3.2,6.4,35,74,117,0.07,0.13,0.2,0.21,0.21,0.42,0.21,0.42,46,10,21.7,3.01,0.65,19.0,0.07,-2.2,569,789,72.1,9396,2835,-1.2,38,46,20,23,14,11,19,57.9,22,8,11,996,19,97,439,471,48,42,18,42.9,22,52.4,692,3650,1415,42,7,667
Angelo Stiller,GER,MF,Stuttgart,Bundesliga,22,2001,31,30,2694,29.9,1,5,6,1,0,0,5,0,1.6,1.6,5.1,6.7,37,220,71,0.03,0.17,0.2,0.05,0.17,0.22,0.05,0.22,16,3,18.8,0.53,0.1,22.0,0.1,-0.6,2346,2637,89.0,37536,11544,-0.1,51,229,29,55,33,24,42,57.1,41,28,25,2874,78,527,1844,525,29,25,17,68.0,6,24.0,1523,5831,2774,46,4,2161
Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,22,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,2,1,50.0,2.14,1.07,21.7,0.04,-0.1,36,43,83.7,683,273,0.0,1,7,1,0,0,0,1,0.0,2,0,3,50,2,9,26,15,0,0,0,,0,,28,129,40,0,0,33
Anis Ben Slimane,TUN,MF,Sheffield Utd,Premier League,22,2001,15,4,419,4.7,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,3,12,21,0.0,0.0,0.0,0.17,0.06,0.23,0.17,0.23,8,3,37.5,1.72,0.64,18.2,0.1,-0.8,92,139,66.2,1322,373,-0.3,3,6,2,11,6,4,10,40.0,7,5,7,216,15,46,108,65,12,17,2,11.8,13,76.5,109,452,168,8,3,120
Ansgar Knauff,GER,"MF,DF",Eint Frankfurt,Bundesliga,21,2002,31,24,2109,23.4,7,2,9,7,0,0,7,1,5.7,5.7,2.3,8.0,77,57,164,0.3,0.09,0.38,0.24,0.1,0.34,0.24,0.34,37,13,35.1,1.58,0.55,14.4,0.15,1.3,475,747,63.6,7063,2278,-0.3,18,25,26,43,26,17,31,54.8,40,20,15,1039,20,180,453,424,101,64,25,39.1,33,51.6,540,3559,1891,34,38,611
Ansu Fati,ESP,"MF,FW",Brighton,Premier League,20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,3.4,3.4,0.8,4.2,16,28,50,0.35,0.0,0.35,0.59,0.14,0.73,0.59,0.73,26,11,42.3,4.49,1.9,14.6,0.13,-1.4,178,210,84.8,2332,518,-0.8,6,14,7,5,3,1,11,9.1,8,3,3,300,4,27,141,135,43,18,5,27.8,9,50.0,212,1025,451,5,9,238
Ansu Fati,ESP,"MF,FW",Barcelona,La Liga,20,2002,3,0,50,0.6,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6,4,5,0.0,0.0,0.0,1.34,0.0,1.34,1.34,1.34,7,1,14.3,12.6,1.8,18.6,0.11,-0.7,24,28,85.7,322,87,0.0,0,2,1,0,0,0,1,0.0,0,0,0,42,0,1,16,25,5,3,1,33.3,1,33.3,32,266,157,4,2,35
Anthony Losilla,FRA,MF,Bochum,Bundesliga,37,1986,31,31,2576,28.6,1,2,3,1,0,0,10,0,2.3,2.3,1.5,3.7,11,100,42,0.03,0.07,0.1,0.08,0.05,0.13,0.08,0.13,28,6,21.4,0.98,0.21,18.0,0.08,-1.3,649,896,72.4,9788,3147,0.5,19,69,10,63,37,23,51,45.1,37,25,51,1192,69,271,700,229,56,23,10,43.5,13,56.5,431,1376,547,11,2,563
Anthony Lozano,HON,"MF,FW",Getafe,La Liga,30,1993,6,0,92,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,0,1,6,0.0,0.0,0.0,0.18,0.25,0.43,0.18,0.43,4,0,0.0,3.91,0.0,15.2,0.05,-0.2,10,16,62.5,128,43,-0.3,1,1,1,0,0,0,1,0.0,0,0,1,33,2,6,10,17,5,4,1,25.0,3,75.0,16,65,20,0,0,24
Antoine Makoumbou,CGO,MF,Cagliari,Serie A,25,1998,32,32,2702,30.0,1,0,1,1,0,0,5,2,0.7,0.7,0.9,1.6,37,137,52,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,8,2,25.0,0.27,0.07,21.4,0.09,0.3,1065,1210,88.0,18657,4715,-0.9,14,111,15,41,24,15,30,50.0,23,16,27,1423,62,338,847,254,11,36,21,58.3,9,25.0,869,4766,2042,26,1,993
Anton Stach,GER,MF,Mainz 05,Bundesliga,24,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,2,1,50.0,1.06,0.53,12.8,0.09,-0.2,43,68,63.2,639,168,-0.1,2,7,1,3,0,2,4,50.0,5,2,5,92,5,13,50,31,5,5,3,60.0,2,40.0,42,214,100,3,1,53
Anton Stach,GER,MF,Hoffenheim,Bundesliga,24,1998,31,26,2321,25.8,2,3,5,2,0,0,4,0,1.7,1.7,3.5,5.2,49,143,46,0.08,0.12,0.19,0.07,0.13,0.2,0.07,0.2,38,9,23.7,1.47,0.35,24.1,0.04,0.3,1031,1309,78.8,16987,4924,-0.5,19,115,22,73,42,33,63,52.4,38,72,67,1718,94,408,974,363,26,60,25,41.7,30,50.0,885,5233,2621,43,4,978
Antonín Barák,CZE,"MF,FW",Fiorentina,Serie A,28,1994,21,8,808,9.0,2,3,5,2,0,0,2,0,1.5,1.5,2.2,3.8,17,33,64,0.22,0.33,0.56,0.17,0.25,0.42,0.17,0.42,20,8,40.0,2.23,0.89,16.9,0.08,0.5,338,392,86.2,5238,1035,0.8,14,30,9,6,2,3,7,42.9,5,2,4,473,6,38,218,219,40,13,4,30.8,8,61.5,310,1648,634,23,1,372
Antonio Blanco,ESP,MF,Alavés,La Liga,23,2000,33,29,2426,27.0,0,1,1,0,0,0,5,1,0.8,0.8,1.2,2.1,20,133,22,0.0,0.04,0.04,0.03,0.05,0.08,0.03,0.08,20,3,15.0,0.74,0.11,25.1,0.04,-0.8,811,1053,77.0,14200,5503,-0.2,20,100,19,61,36,31,86,36.0,25,35,30,1283,64,339,740,224,18,33,19,57.6,8,24.2,620,2633,1271,15,3,762
Antonio Candreva,ITA,"MF,FW",Salernitana,Serie A,36,1987,34,32,2750,30.6,6,6,12,5,1,1,5,0,4.9,4.1,5.0,9.1,67,149,182,0.2,0.2,0.39,0.16,0.16,0.32,0.13,0.3,64,20,31.3,2.09,0.65,21.2,0.06,1.1,1019,1407,72.4,17916,5994,1.0,60,110,56,18,13,9,25,36.0,9,7,23,1611,39,187,733,705,59,40,15,37.5,21,52.5,940,4962,2127,48,18,1167
Antonio Puertas,ESP,"MF,FW",Granada,La Liga,31,1992,27,6,730,8.1,0,2,2,0,0,2,3,1,3.2,1.6,0.6,2.2,18,22,46,0.0,0.25,0.25,0.39,0.08,0.47,0.2,0.27,17,4,23.5,2.1,0.49,16.0,0.09,-3.2,154,214,72.0,2256,553,1.4,10,13,8,12,8,6,15,40.0,5,6,4,321,3,43,137,148,33,31,15,48.4,15,48.4,210,1179,476,18,7,218
Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,1997,29,21,1452,16.1,3,1,4,3,0,0,3,0,2.5,2.5,0.8,3.3,35,57,61,0.19,0.06,0.25,0.16,0.05,0.21,0.16,0.21,23,9,39.1,1.43,0.56,20.1,0.11,0.5,378,545,69.4,6013,1779,0.2,12,32,14,25,11,11,32,34.4,24,13,13,730,18,159,356,231,31,26,14,53.8,12,46.2,416,2521,1014,26,5,448
Anwar El Ghazi,NED,"MF,DF",Mainz 05,Bundesliga,28,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.0,1.67,1.67,0.22,0.39,0.61,0.22,0.61,2,0,0.0,3.33,0.0,21.5,0.07,-0.1,15,22,68.2,203,47,0.8,2,1,0,0,0,0,1,0.0,0,0,0,30,0,2,11,18,3,4,2,50.0,2,50.0,22,150,85,2,0,26
Arnaut Danjuma,NED,"MF,FW",Everton,Premier League,26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24,9,44,0.15,0.0,0.15,0.4,0.17,0.57,0.4,0.57,25,9,36.0,3.78,1.36,16.0,0.1,-1.6,102,152,67.1,1420,357,-1.1,6,6,2,6,4,1,4,25.0,4,3,0,223,4,23,77,127,32,21,8,38.1,11,52.4,147,1182,599,15,11,147
Arne Engels,BEL,"MF,DF",Augsburg,Bundesliga,19,2003,32,13,1405,15.6,3,2,5,3,0,0,1,1,1.8,1.8,1.2,3.0,23,52,62,0.19,0.13,0.32,0.12,0.08,0.19,0.12,0.19,20,7,35.0,1.28,0.45,19.9,0.09,1.2,394,587,67.1,7179,2583,0.8,19,35,17,33,18,12,29,41.4,23,15,21,724,25,142,337,249,18,11,6,54.5,5,45.5,357,1747,786,18,4,406
Arne Maier,GER,MF,Augsburg,Bundesliga,24,1999,22,10,1003,11.1,2,4,6,2,0,0,0,0,1.5,1.5,2.3,3.9,17,64,66,0.18,0.36,0.54,0.14,0.21,0.35,0.14,0.35,22,5,22.7,1.97,0.45,22.2,0.07,0.5,449,593,75.7,8314,2523,1.7,28,49,27,14,9,5,14,35.7,19,6,11,692,15,86,321,293,28,20,12,60.0,8,40.0,350,1577,680,11,6,422
Arsen Zakharyan,RUS,"MF,FW",Real Sociedad,La Liga,20,2003,29,15,1228,13.6,1,2,3,1,0,0,1,0,2.4,2.4,2.1,4.5,28,47,88,0.07,0.15,0.22,0.18,0.15,0.33,0.18,0.33,33,9,27.3,2.42,0.66,21.6,0.07,-1.4,379,542,69.9,5923,1795,-0.1,26,31,13,22,15,9,22,40.9,16,4,10,691,12,76,286,331,29,29,10,34.5,15,51.7,381,1854,1028,22,8,466
Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20,2003,21,10,924,10.3,1,2,3,1,0,0,0,0,0.6,0.6,1.3,1.9,16,48,22,0.1,0.19,0.29,0.06,0.13,0.18,0.06,0.18,9,4,44.4,0.88,0.39,16.2,0.06,0.4,301,401,75.1,5603,1409,0.7,12,37,12,18,14,8,19,42.1,13,10,23,544,33,138,291,121,16,29,12,41.4,16,55.2,364,2198,921,15,2,340
Arthur Melo,BRA,MF,Fiorentina,Serie A,26,1996,33,23,1986,22.1,2,3,5,1,1,1,2,0,1.0,0.3,1.7,2.0,21,133,27,0.09,0.14,0.23,0.05,0.08,0.13,0.01,0.09,11,5,45.5,0.5,0.23,28.6,0.02,1.0,1372,1502,91.3,26644,6117,1.3,34,143,16,45,30,26,42,61.9,27,18,8,1654,46,334,1026,320,8,20,11,55.0,4,20.0,1099,6199,2393,43,2,1243
Arthur Vermeeren,BEL,MF,Atlético Madrid,La Liga,18,2005,5,2,162,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,7,7,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0,0,,0.0,0.0,,,0.0,75,91,82.4,1109,180,-0.1,2,3,2,1,0,0,1,0.0,5,6,2,115,7,25,73,20,1,1,0,0.0,1,100.0,68,332,128,0,0,75
Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,4,4,100.0,60,2,0.0,0,0,0,0,0,0,0,,0,0,0,5,0,0,2,3,0,0,0,,0,,2,16,9,1,0,4
Asier Osambela,ESP,MF,Osasuna,La Liga,19,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,2,5,40.0,17,2,0.0,0,1,0,2,1,0,0,,0,0,0,9,0,1,4,4,2,0,0,,0,,3,6,0,0,0,6
Aster Vranckx,BEL,MF,Wolfsburg,Bundesliga,20,2002,24,12,1153,12.8,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,3,48,9,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,4,2,50.0,0.31,0.16,24.5,0.03,-0.1,499,585,85.3,8276,1835,-0.3,5,37,4,32,15,15,28,53.6,17,14,29,748,45,209,434,112,6,27,16,59.3,9,33.3,382,1706,569,6,1,472
Atakan Karazor,,MF,Stuttgart,Bundesliga,26,1996,33,31,2623,29.1,0,4,4,0,0,0,9,0,1.0,1.0,2.6,3.6,24,142,31,0.0,0.14,0.14,0.04,0.09,0.13,0.03,0.12,19,2,10.5,0.65,0.07,21.8,0.05,-1.0,1698,1900,89.4,24791,6910,1.4,29,138,19,72,44,29,60,48.3,37,27,43,2181,61,378,1434,382,15,27,5,18.5,14,51.9,1149,4345,1991,42,0,1574
Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,La Liga,23,2000,27,22,1987,22.1,3,1,4,3,0,0,7,0,1.3,1.3,0.9,2.1,28,111,15,0.14,0.05,0.18,0.06,0.04,0.1,0.06,0.1,27,7,25.9,1.22,0.32,22.2,0.05,1.7,1377,1520,90.6,22672,7487,0.1,11,154,13,38,23,9,18,50.0,21,28,52,1722,132,539,985,211,20,13,6,46.2,3,23.1,1152,6365,3569,41,1,1296
Ayanda Sishuba,BEL,"MF,FW",Lens,Ligue 1,18,2005,7,0,62,0.7,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,7,1,10,0.0,0.0,0.0,1.27,0.04,1.31,1.27,1.31,12,2,16.7,17.42,2.9,18.1,0.08,-0.9,12,14,85.7,192,39,0.0,1,0,0,3,1,1,2,50.0,1,0,0,47,0,5,9,33,11,13,8,61.5,4,30.8,37,358,182,3,6,36
Ayman Kari,FRA,MF,Lorient,Ligue 1,18,2004,14,12,893,9.9,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.5,22,37,53,0.1,0.1,0.2,0.06,0.08,0.15,0.06,0.15,7,3,42.9,0.71,0.3,14.6,0.09,0.4,338,386,87.6,4814,925,0.2,13,25,12,18,14,12,19,63.2,19,6,9,508,10,103,244,174,23,30,16,53.3,12,40.0,409,2706,1060,23,3,382
Aymen Barkok,MAR,"MF,FW",Mainz 05,Bundesliga,25,1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0.0,0.28,0.48,0.07,0.55,0.26,0.33,11,6,54.5,3.08,1.68,17.2,0.08,-0.7,118,184,64.1,1842,639,-0.3,5,11,4,9,5,3,6,50.0,7,2,1,238,2,19,116,103,19,8,2,25.0,4,50.0,123,655,344,4,5,174
Ayyoub Bouaddi,FRA,MF,Lille,Ligue 1,15,2007,9,1,131,1.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1,12,2,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0,0,,0.0,0.0,,,0.0,103,115,89.6,1783,594,0.0,1,10,1,6,2,2,5,40.0,2,1,3,135,6,34,87,17,1,1,1,100.0,0,0.0,108,604,261,4,0,97
Azor Matusiwa,NED,MF,Rennes,Ligue 1,25,1998,12,9,794,8.8,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,3,64,12,0.0,0.11,0.11,0.04,0.04,0.08,0.04,0.08,6,1,16.7,0.68,0.11,18.1,0.05,-0.3,398,454,87.7,7072,2381,0.6,10,61,5,7,3,4,7,57.1,9,11,17,530,26,108,317,108,8,4,2,50.0,1,25.0,392,1999,800,19,0,371
Azor Matusiwa,NED,MF,Reims,Ligue 1,25,1998,16,16,1385,15.4,1,0,1,1,0,0,3,0,0.7,0.7,0.7,1.3,12,78,12,0.06,0.0,0.06,0.04,0.04,0.09,0.04,0.09,12,2,16.7,0.78,0.13,21.1,0.05,0.3,650,750,86.7,11790,3104,-0.7,15,65,5,39,27,22,32,68.8,21,33,32,929,56,216,558,164,10,13,9,69.2,3,23.1,617,3259,1296,20,2,541
Azzedine Ounahi,MAR,MF,Marseille,Ligue 1,23,2000,21,15,1209,13.4,2,0,2,2,0,0,3,0,1.0,1.0,1.4,2.4,32,98,70,0.15,0.0,0.15,0.07,0.11,0.18,0.07,0.18,16,4,25.0,1.19,0.3,21.0,0.06,1.0,722,817,88.4,11181,3153,-1.4,15,81,17,25,11,11,32,34.4,6,11,8,959,17,142,519,302,23,27,8,29.6,18,66.7,807,4646,1963,41,9,769
Badredine Bouanani,ALG,MF,Lorient,Ligue 1,18,2004,11,4,443,4.9,1,0,1,1,0,0,0,0,1.4,1.4,0.9,2.3,30,32,27,0.2,0.0,0.2,0.28,0.18,0.46,0.28,0.46,15,5,33.3,3.05,1.02,21.1,0.09,-0.4,146,180,81.1,2763,796,-0.9,9,13,13,4,2,2,4,50.0,3,2,3,231,3,27,96,117,15,14,8,57.1,5,35.7,181,1549,761,22,5,171
Bambasé Conté,GER,"MF,FW",Hoffenheim,Bundesliga,20,2003,7,0,48,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,8,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,3,0,0.0,5.63,0.0,19.3,0.06,-0.2,19,24,79.2,228,61,0.0,1,3,1,3,3,1,1,100.0,0,0,0,39,2,6,15,18,5,6,2,33.3,3,50.0,23,166,79,2,2,27
Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,28,1995,30,22,1926,21.4,0,1,1,0,0,0,3,0,1.9,1.9,0.6,2.5,13,134,36,0.0,0.05,0.05,0.09,0.03,0.12,0.09,0.12,28,9,32.1,1.31,0.42,23.6,0.07,-1.9,1055,1207,87.4,19511,5191,0.4,13,104,15,52,33,29,46,63.0,15,34,33,1444,67,333,906,212,18,25,14,56.0,9,36.0,1076,5551,2275,28,0,1005
Bartol Franjić,CRO,MF,Darmstadt 98,Bundesliga,23,2000,20,14,1229,13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0.0,0.07,0.07,0.02,0.02,0.04,0.02,0.04,4,0,0.0,0.29,0.0,18.3,0.07,-0.3,462,556,83.1,8068,1949,0.8,2,39,2,15,12,7,28,25.0,12,30,29,689,44,214,410,72,7,13,7,53.8,6,46.2,327,1782,841,8,1,418
Bebé,CPV,"MF,FW",Rayo Vallecano,La Liga,33,1990,19,0,212,2.4,2,0,2,1,1,1,1,0,1.4,0.7,0.2,0.9,17,6,24,0.85,0.0,0.85,0.61,0.09,0.7,0.28,0.37,15,4,26.7,6.37,1.7,30.2,0.04,0.6,63,104,60.6,1125,323,-0.2,3,5,4,2,2,1,5,20.0,1,0,0,145,2,8,55,88,7,22,12,54.5,9,40.9,85,848,390,10,5,97
Beñat Prados,ESP,"MF,DF",Athletic Club,La Liga,22,2001,26,16,1449,16.1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,23,87,30,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,7,4,57.1,0.43,0.25,18.5,0.07,-0.5,667,811,82.2,10307,2698,-0.5,10,69,10,45,28,23,42,54.8,32,23,27,990,30,156,614,233,14,19,12,63.2,6,31.6,536,2501,1229,21,1,613
Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,21,2002,29,19,1687,18.7,0,1,1,0,0,0,4,0,1.2,1.2,0.5,1.8,26,51,31,0.0,0.05,0.05,0.06,0.03,0.09,0.06,0.09,23,10,43.5,1.23,0.53,24.6,0.05,-1.2,598,707,84.6,10126,2148,0.5,9,47,3,31,17,13,30,43.3,19,6,17,880,40,178,518,200,11,43,21,48.8,14,32.6,509,2885,1387,23,2,601
Benjamin André,FRA,MF,Lille,Ligue 1,32,1990,30,29,2570,28.6,4,0,4,4,0,0,8,0,2.6,2.6,1.3,3.9,19,180,37,0.14,0.0,0.14,0.09,0.05,0.14,0.09,0.14,23,9,39.1,0.81,0.32,17.0,0.11,1.4,1598,1919,83.3,26448,7329,-1.3,19,173,9,89,49,43,81,53.1,34,35,60,2242,103,496,1461,293,32,23,10,43.5,13,56.5,1701,8056,3343,40,1,1612
Benjamin Bourigeaud,FRA,"MF,FW",Rennes,Ligue 1,29,1994,32,29,2425,26.9,9,6,15,2,7,7,1,0,9.9,4.4,6.7,11.1,27,178,139,0.33,0.22,0.56,0.37,0.25,0.62,0.16,0.41,44,10,22.7,1.63,0.37,21.8,0.1,-0.9,1197,1566,76.4,23252,7305,-0.7,69,136,44,31,18,13,44,29.5,31,22,39,1803,61,292,868,659,66,24,10,41.7,14,58.3,1290,6311,2388,39,4,1216
Benjamin Stambouli,FRA,MF,Reims,Ligue 1,32,1990,7,3,286,3.2,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,2,8,2,0.0,0.31,0.31,0.02,0.03,0.05,0.02,0.05,2,0,0.0,0.63,0.0,25.0,0.04,-0.1,95,130,73.1,1740,636,0.9,3,10,3,9,7,6,11,54.5,3,2,8,158,11,46,89,25,2,1,1,100.0,0,0.0,101,423,229,1,0,93
Benson Manuel,ANG,"MF,FW",Burnley,Premier League,26,1997,8,1,116,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,2,14,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,4,2,50.0,3.1,1.55,24.0,0.02,-0.1,48,59,81.4,693,153,0.0,1,2,3,3,2,0,0,,1,0,0,82,0,9,25,48,3,12,4,33.3,6,50.0,63,515,225,7,0,68
Berkan Kutlu,TUR,MF,Genoa,Serie A,25,1998,6,0,199,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,5,9,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,4,1,25.0,1.81,0.45,16.9,0.04,-0.2,46,64,71.9,867,363,-0.3,5,7,4,6,4,3,6,50.0,3,4,5,97,5,27,38,33,5,2,0,0.0,1,50.0,46,235,96,0,2,52
Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,3.7,3.7,7.6,11.3,140,177,260,0.21,0.31,0.52,0.13,0.27,0.4,0.13,0.4,34,15,44.1,1.19,0.52,15.9,0.11,2.3,1671,1936,86.3,25138,5246,1.4,64,100,49,51,23,25,57,43.9,32,17,15,2194,39,245,905,1055,146,61,38,62.3,21,34.4,1500,8450,4544,74,37,1757
Bertrand Traoré,BFA,MF,Villarreal,La Liga,27,1995,11,6,568,6.3,1,0,1,1,0,0,4,0,0.9,0.9,0.4,1.3,29,30,63,0.16,0.0,0.16,0.15,0.06,0.21,0.15,0.21,20,7,35.0,3.17,1.11,19.4,0.05,0.1,167,213,78.4,2751,847,-0.4,5,13,12,5,4,1,4,25.0,6,1,2,305,2,37,110,163,24,27,8,29.6,19,70.4,200,1492,836,15,7,242
